Simulation Number,Story ID,Initial Framing,Input type,Mode,Role selection,Current Agent ID,Transferred From Agent ID,Role,Original Message,Message,Similarity To Previous,Global Similarity To Original,Sentiment Analysis,Propagation Depth
2,1,centre,headline,text,random,98,0,positive,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","Bullets appeared suddenly during the Fourth of July weekend, resulting in at least 17 deaths, including a 7-year-old girl.",0.817740797996521,0.817740797996521,"{'label': 'negative', 'confidence': 0.8188955783843994}",1
2,1,centre,headline,text,random,3,1,positive,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","On the Fourth of July weekend, several unexpected shootings took place, leading to at least 17 fatalities, among them a tragic loss of a 7-year-old girl's life.",0.9728505611419678,0.8497112989425659,"{'label': 'negative', 'confidence': 0.8851249814033508}",2
2,1,centre,headline,text,random,99,1,positive,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","Over the Fourth of July weekend, several unanticipated shootings took place, leading to at least 17 fatalities, one of whom was a 7-year-old girl.",0.9687463045120239,0.8552159070968628,"{'label': 'negative', 'confidence': 0.811413049697876}",2
2,1,centre,headline,text,random,42,1,positive,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Independence Day weekend, several unexpected shootings took place, leading to at least 17 fatalities, one of whom was a 7-year-old girl.",0.8835686445236206,0.7775059342384338,"{'label': 'negative', 'confidence': 0.8047186136245728}",2
2,1,centre,headline,text,random,51,2,positive,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Fourth of July weekend, several gun incidents led to at least 17 deaths, including one 7-year-old girl.",0.7826082706451416,0.8980181813240051,"{'label': 'negative', 'confidence': 0.7751490473747253}",2
2,1,centre,headline,text,random,33,2,positive,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Fourth of July weekend, several gun incidents led to at least 17 deaths, including one 7-year-old girl.",0.7826082706451416,0.8980181813240051,"{'label': 'negative', 'confidence': 0.7751490473747253}",2
2,1,centre,headline,text,random,61,2,positive,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Fourth of July weekend, several gun incidents led to at least 17 deaths, including one 7-year-old girl.",0.7826082706451416,0.8980181813240051,"{'label': 'negative', 'confidence': 0.7751490473747253}",2
2,1,centre,headline,text,random,97,98,positive,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Fourth of July celebration, tragic incidents involving bullets occurred unexpectedly, leading to at least 17 fatalities, one of whom was a 7-year-old girl.",0.8830710649490356,0.8382139205932617,"{'label': 'negative', 'confidence': 0.8450637459754944}",2
2,1,centre,headline,text,random,96,98,negative,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Fourth of July weekend, tragic incidents involving bullets led to at least 17 fatalities, with one being a 7-year-old girl.",0.8896204233169556,0.8733847141265869,"{'label': 'negative', 'confidence': 0.8684134483337402}",2
2,1,centre,headline,text,random,89,98,neutral,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Fourth of July weekend, tragic incidents involving bullets occurred, leading to at least 17 fatalities, one of whom was a 7-year-old girl.",0.8938981294631958,0.8660758137702942,"{'label': 'negative', 'confidence': 0.8723592162132263}",2
2,1,centre,headline,text,random,4,3,positive,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Fourth of July holiday weekend, several unforeseen shooting incidents occurred, resulting in at least 17 tragic deaths, including that of a young 7-year-old girl.",0.9621468782424927,0.8293655514717102,"{'label': 'negative', 'confidence': 0.8648355007171631}",3
2,1,centre,headline,text,random,45,3,neutral,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Fourth of July weekend, multiple unanticipated shooting incidents occurred, resulting in at least 17 lives lost, including that of a young child who was just 7 years old.",0.941415548324585,0.8145792484283447,"{'label': 'negative', 'confidence': 0.8513184785842896}",3
2,1,centre,headline,text,random,10,99,negative,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Fourth of July weekend, unexpected shooting incidents occurred in multiple locations, resulting in tragic losses with at least 17 lives lost, including that of a 7-year-old girl.",0.9171549677848816,0.8131680488586426,"{'label': 'negative', 'confidence': 0.870464026927948}",3
2,1,centre,headline,text,random,57,99,negative,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Fourth of July weekend, unexpected shooting incidents occurred in multiple locations, resulting in the sad loss of 17 lives, including that of a young 7-year-old girl.",0.9326114654541016,0.8310089707374573,"{'label': 'negative', 'confidence': 0.875396728515625}",3
2,1,centre,headline,text,random,41,42,negative,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Independence Day weekend, unfortunately, there were some unexpected shooting incidents that resulted in at least 17 people losing their lives, including a young 7-year-old girl.",0.9508968591690063,0.7503888010978699,"{'label': 'negative', 'confidence': 0.8912754654884338}",3
2,1,centre,headline,text,random,43,42,neutral,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Independence Day weekend, several unanticipated shooting incidents occurred, resulting in at least 17 tragic deaths, including that of a 7-year-old girl.",0.965390682220459,0.7520591020584106,"{'label': 'negative', 'confidence': 0.8763436675071716}",3
2,1,centre,headline,text,random,40,42,negative,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Independence Day weekend, unfortunately, there were some unexpected shooting incidents that resulted in at least 17 people losing their lives, including a young 7-year-old girl.",0.9508968591690063,0.7503888010978699,"{'label': 'negative', 'confidence': 0.8912754654884338}",3
2,1,centre,headline,text,random,44,42,positive,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","Over the Independence Day weekend, some unforeseen shooting incidents occurred, resulting in at least 17 tragic deaths, including that of a 7-year-old girl.",0.9657544493675232,0.7479662895202637,"{'label': 'negative', 'confidence': 0.8601148128509521}",3
2,1,centre,headline,text,random,50,51,positive,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","On the Fourth of July weekend, multiple gun-related incidents resulted in the tragic loss of at least 17 lives, with one being a 7-year-old girl.",0.9414216876029968,0.8451402187347412,"{'label': 'negative', 'confidence': 0.8905192613601685}",3
2,1,centre,headline,text,random,52,51,positive,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","Over the Fourth of July weekend, a series of gun-related incidents resulted in at least 17 tragic fatalities, with one being a 7-year-old girl.",0.9602863788604736,0.8633959889411926,"{'label': 'negative', 'confidence': 0.8744885921478271}",3
2,1,centre,headline,text,random,53,51,positive,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","Over the Fourth of July weekend, multiple gun-related incidents resulted in at least 17 tragic fatalities, with one being a 7-year-old girl.",0.9636882543563843,0.8678408265113831,"{'label': 'negative', 'confidence': 0.87522953748703}",3
2,1,centre,headline,text,random,31,33,neutral,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","Over the Fourth of July weekend, multiple gun-related incidents resulted in at least 17 tragic fatalities, sadly including a 7-year-old child.",0.9531992673873901,0.8619856238365173,"{'label': 'negative', 'confidence': 0.8997560143470764}",3
2,1,centre,headline,text,random,83,33,negative,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","Over the Fourth of July weekend, there were several gun-related incidents that sadly resulted in the loss of at least 17 lives, with one being a 7-year-old girl.",0.9471591711044312,0.8539186716079712,"{'label': 'negative', 'confidence': 0.8905767798423767}",3
2,1,centre,headline,text,random,60,61,positive,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","Over the Fourth of July weekend, several gun-related incidents resulted in at least 17 fatalities, sadly including a 7-year-old child.",0.9653974175453186,0.8819112777709961,"{'label': 'negative', 'confidence': 0.8672675490379333}",3
2,1,centre,headline,text,random,62,61,negative,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","Over the Fourth of July holiday, multiple gun-related incidents resulted in the tragic loss of at least 17 lives, with one being a 7-year-old girl.",0.9312738180160522,0.8392467498779297,"{'label': 'negative', 'confidence': 0.8759595155715942}",3
2,1,centre,headline,text,random,59,61,neutral,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","Over the Fourth of July weekend, a series of gun-related incidents resulted in the tragic loss of at least 17 lives, with one being a 7-year-old girl.",0.9363162517547607,0.8351002335548401,"{'label': 'negative', 'confidence': 0.8819277882575989}",3
2,1,centre,headline,text,random,95,97,neutral,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","Unfortunately, during the Fourth of July celebration, there were unexpected incidents involving gunfire that resulted in at least 17 deaths, including a 7-year-old girl.",0.9634106755256653,0.8364218473434448,"{'label': 'negative', 'confidence': 0.87834632396698}",3
2,1,centre,headline,text,random,20,97,positive,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","Tragic incidents involving gunfire unfortunately took place during the Fourth of July celebration, resulting in at least 17 deaths, including that of a 7-year-old girl.",0.9513830542564392,0.8255992531776428,"{'label': 'negative', 'confidence': 0.8856122493743896}",3
